date,open,high,low,close,volume,y_next_ret,pred_next_ret,pred_next_close,true_next_close,abs_error,split
2022-06-23,4.139999866485596,4.204999923706055,3.9800000190734863,4.070000171661377,4934100.0,0.007370941451077417,0.020251081732882755,4.152422077790538,4.099999904632568,0.05242217315796971,train
2022-06-24,4.139999866485596,4.289999961853027,4.079999923706055,4.099999904632568,29129000.0,-0.002438963970067154,-0.011445709185181244,4.053072498064873,4.090000152587891,0.036927654523017495,train
2022-06-27,4.170000076293945,4.309999942779541,4.03000020980835,4.090000152587891,4202200.0,-0.031784867870643496,-0.04482344962413297,3.906672236785671,3.9600000381469727,0.05332780136130166,train
2022-06-28,4.190000057220459,4.21999979019165,3.9600000381469727,3.9600000381469727,4355100.0,-0.06060606243050637,-0.015913727779386592,3.8969816755335414,3.7200000286102295,0.17698164692331186,train
2022-06-29,3.9600000381469727,4.0,3.660000085830689,3.7200000286102295,5416600.0,0.018817186210869252,-0.017062282562303962,3.656528336990303,3.7899999618530273,0.13347162486272435,train
2022-06-30,3.700000047683716,3.839999914169311,3.5299999713897705,3.7899999618530273,4976700.0,0.002638519937706807,-0.004674068612916055,3.772285241988377,3.7999999523162846,0.02771471032790762,train
2022-07-01,3.7899999618530273,3.900000095367432,3.700000047683716,3.799999952316284,2876800.0,0.0447368627439908,0.013535353857638429,3.851434296329894,3.9700000286102295,0.11856573228033529,train
2022-07-05,3.819999933242798,3.9700000286102295,3.5850000381469727,3.9700000286102295,4258000.0,-0.005037778534604964,-0.012101272445000222,3.9219579766573585,3.950000047683716,0.028042071026357362,train
2022-07-06,3.9600000381469727,3.990000009536743,3.799999952316284,3.950000047683716,3155200.0,0.05316450561856012,-0.0061815569241112905,3.9255828975387166,4.159999847412109,0.2344169498733928,train
2022-07-07,4.059999942779541,4.170000076293945,3.940000057220459,4.159999847412109,3115500.0,0.021634652857951187,-0.0067822035504552835,4.131785881677097,4.25,0.11821411832290263,train
2022-07-08,4.130000114440918,4.300000190734863,4.054999828338623,4.25,3123500.0,-0.06588234620935773,-0.02239060301718923,4.154839937176946,3.9700000286102295,0.18483990856671628,train
2022-07-11,4.210000038146973,4.239999771118164,3.950000047683716,3.9700000286102295,2393700.0,0.005037778534604964,-0.01676831506440351,3.9034298173248025,3.990000009536743,0.08657019221194062,train
2022-07-12,3.9700000286102295,4.059000015258789,3.930000066757202,3.990000009536743,1951700.0,0.005012586290047416,-0.005989715836251731,3.9661010432929764,4.010000228881836,0.043899185588859524,train
2022-07-13,3.930000066757202,4.068999767303467,3.849999904632568,4.010000228881836,1865900.0,-0.024937690110564237,-0.041069314977127284,3.845312266423535,3.910000085830689,0.06468781940715385,train
2022-07-14,3.990000009536743,4.050000190734863,3.859999895095825,3.910000085830689,2107100.0,0.010230169047305449,0.009951340639346183,3.9489098285846627,3.950000047683716,0.001090219099053158,train
2022-07-15,4.0,4.0,3.759999990463257,3.950000047683716,2176300.0,0.02784807437162673,-0.023302568334353062,3.857954901651868,4.059999942779541,0.20204504112767285,train
2022-07-18,4.010000228881836,4.204999923706055,3.9600000381469727,4.059999942779541,2276000.0,0.0073892143426512735,-0.016269656410857838,3.9939451386824154,4.090000152587891,0.09605501390547522,train
2022-07-19,4.110000133514404,4.170000076293945,4.010000228881836,4.090000152587891,2893400.0,0.06845958985943446,0.034905286452162544,4.23276277950336,4.369999885559082,0.13723710605572226,train
2022-07-20,4.099999904632568,4.420000076293945,4.09499979019165,4.369999885559082,3165100.0,-0.0022882728390274387,0.01812655829497276,4.449212943233693,4.360000133514404,0.0892128097192888,train
2022-07-21,4.369999885559082,4.510000228881836,4.210000038146973,4.360000133514404,1937000.0,-0.0711009021299418,-0.019891795305232204,4.273271903327751,4.050000190734863,0.22327171259288736,train
2022-07-22,4.400000095367432,4.431000232696533,4.03000020980835,4.050000190734863,1859100.0,0.019753066651470697,0.003587195471912022,4.06452833308031,4.130000114440918,0.06547178136060783,train
2022-07-25,4.070000171661377,4.139999866485596,3.9700000286102295,4.130000114440918,1729800.0,-0.0072639731179307,0.004551300538305902,4.148796986184977,4.099999904632568,0.048797081552408805,train
2022-07-26,4.090000152587891,4.130000114440918,4.0,4.099999904632568,2315800.0,0.04390251447869553,0.001780036918577577,4.107298055828979,4.28000020980835,0.17270215397937072,train
2022-07-27,4.170000076293945,4.289999961853027,4.110000133514404,4.28000020980835,2062000.0,0.06308410460068736,0.0008235315087239711,4.2835249248384715,4.550000190734863,0.2664752658963918,train
2022-07-28,4.400000095367432,4.550000190734863,4.210000038146973,4.550000190734863,2935600.0,0.0263736001162016,0.01675973843019161,4.6262570037889015,4.670000076293945,0.043743072505043834,train
2022-07-29,4.559999942779541,4.679999828338623,4.400000095367432,4.670000076293945,2742300.0,0.012847953276085677,-0.0010451414935632912,4.665119265439267,4.730000019073486,0.06488075363421952,train
2022-08-01,4.659999847412109,4.78000020980835,4.489999771118164,4.730000019073486,2751900.0,-0.002114213285731581,0.013446851935211954,4.793603628983518,4.71999979019165,0.07360383879186738,train
2022-08-02,4.690000057220459,4.849999904632568,4.670000076293945,4.71999979019165,2414900.0,0.09110176362069744,0.007835844874894539,4.756984976357127,5.150000095367432,0.39301511901030484,train
2022-08-03,4.840000152587891,5.170000076293945,4.739999771118164,5.150000095367432,3714900.0,0.05825237055190802,0.016141598152907898,5.233129327394289,5.449999809265137,0.21687048187084734,train
2022-08-04,5.230000019073486,5.59499979019165,5.085000038146973,5.449999809265137,5339900.0,-0.02018342394989514,-0.02197060570266801,5.330260012376156,5.340000152587891,0.009740140211734527,train
2022-08-05,5.320000171661377,5.429999828338623,5.144999980926514,5.340000152587891,2925600.0,0.020599186055067387,0.0038282556100199274,5.360443038129543,5.449999809265137,0.08955677113559357,train
2022-08-08,5.5,5.75,5.38100004196167,5.449999809265137,3594300.0,-0.0018348169531452463,0.007219644363694475,5.489346869670234,5.440000057220459,0.0493468124497749,train
2022-08-09,5.429999828338623,5.534999847412109,5.21999979019165,5.440000057220459,3608900.0,0.06433821708660048,0.019696042226767345,5.54714652806109,5.789999961853028,0.24285343379193858,train
2022-08-10,5.760000228881836,5.925000190734863,5.599999904632568,5.789999961853027,5215400.0,0.012089839744830355,0.002314816598240577,5.803402749868536,5.860000133514404,0.05659738364586797,train
2022-08-11,6.179999828338623,6.230000019073486,5.840000152587891,5.860000133514404,5927800.0,0.21160405168361351,0.03398392300673935,6.05914592687124,7.099999904632568,1.0408539777613282,train
2022-08-12,6.0,7.150000095367432,5.610000133514404,7.099999904632568,8655900.0,-0.06901405319716292,-0.043373068580179,6.792051121849676,6.610000133514404,0.18205098833527167,train
2022-08-15,7.179999828338623,7.289999961853027,6.579999923706055,6.610000133514404,7152000.0,0.0,0.011567380124269794,6.686460517680239,6.610000133514404,0.07646038416583512,train
2022-08-16,6.579999923706055,6.755000114440918,6.289999961853027,6.610000133514404,5618100.0,-0.08925872022247594,-0.019613656809004364,6.480353859388179,6.019999980926514,0.46035387846166564,train
2022-08-17,6.46999979019165,6.46999979019165,5.940000057220459,6.019999980926514,5060100.0,-0.0033222559783855354,0.012923194388114597,6.097797610896473,6.0,0.09779761089647288,train
2022-08-18,6.110000133514404,6.114999771118164,5.710000038146973,6.0,5040300.0,-0.04333337148030603,-0.019463978489382135,5.883216129063707,5.739999771118164,0.14321635794554322,train
2022-08-19,5.75,5.809999942779541,5.579999923706055,5.739999771118164,3295700.0,-0.0435540087053522,-0.030970266050991326,5.562230451074005,5.489999771118164,0.0722306799558412,train
2022-08-22,5.5,5.690000057220459,5.389999866485596,5.489999771118164,4783400.0,-0.02550088749039814,-0.023606235294036642,5.360401544756941,5.349999904632568,0.010401640124372946,train
2022-08-23,5.510000228881836,5.534999847412109,5.309999942779541,5.349999904632568,4953100.0,0.0,-0.005624182110497536,5.31991053087777,5.349999904632568,0.030089373754798032,train
2022-08-24,5.25,5.369999885559082,5.139999866485596,5.349999904632568,5845900.0,0.029906603196520276,0.013027771893609659,5.419698483020954,5.510000228881836,0.09030174586088169,train
2022-08-25,5.360000133514404,5.565000057220459,5.320000171661377,5.510000228881836,3638400.0,-0.03811252802608123,-0.013469615926982918,5.435782642041209,5.300000190734863,0.13578245130634592,train
2022-08-26,5.53000020980835,5.539999961853027,5.199999809265137,5.300000190734863,2691300.0,-0.03207548493887402,-0.00996218288603808,5.2472006195387255,5.130000114440918,0.11720050509780755,train
2022-08-29,5.179999828338623,5.230000019073486,5.039999961853027,5.130000114440918,2977500.0,0.0,0.028986724939221623,5.278702016696393,5.130000114440918,0.14870190225547475,train
2022-08-30,5.210000038146973,5.210000038146973,4.949999809265137,5.130000114440918,3414300.0,0.07212473241814066,0.008875057047368833,5.1755291581095895,5.5,0.32447084189041053,train
2022-08-31,5.429999828338623,5.909999847412109,5.380000114440918,5.5,6814100.0,-0.04181818528608838,0.01573140705298833,5.586522738791436,5.269999980926514,0.3165227578649219,train
2022-09-01,5.5,5.579999923706055,5.119999885559082,5.269999980926514,4504700.0,0.009487702261067765,0.011988318521055502,5.333178419303817,5.320000171661377,0.0131782476424398,train
2022-09-02,5.400000095367432,5.460000038146973,5.159999847412109,5.320000171661377,4269900.0,-0.011278184369081234,0.004507662946942078,5.3439809393129005,5.260000228881836,0.08398071043106459,train
2022-09-06,5.389999866485596,5.400000095367432,5.230000019073486,5.260000228881836,2864500.0,0.06273762535105543,0.013591709531471404,5.331492624128272,5.590000152587891,0.258507528459619,train
2022-09-07,5.260000228881836,5.679999828338623,5.223999977111816,5.590000152587891,4454300.0,-0.005366763683264164,-0.021541326607869334,5.469584133562956,5.559999942779541,0.09041580921658543,train
2022-09-08,5.489999771118164,5.579999923706055,5.340000152587891,5.559999942779541,2956400.0,0.00539572124408183,-0.006834671886782401,5.521999167480113,5.590000152587891,0.06800098510777719,train
2022-09-09,5.610000133514404,5.784999847412109,5.559999942779541,5.590000152587891,3563700.0,0.023255748489304784,0.004789463100379785,5.6167732520498275,5.71999979019165,0.10322653814182292,train
2022-09-12,5.650000095367432,5.71999979019165,5.570000171661377,5.71999979019165,2998400.0,-0.013986001160915085,0.001340244553159837,5.72766598875453,5.639999866485596,0.08766612226893411,train
2022-09-13,5.480000019073486,5.690000057220459,5.380000114440918,5.639999866485596,3928900.0,0.012411378247956462,0.027683168202125748,5.796132931449483,5.710000038146973,0.08613289330251028,train
2022-09-14,5.679999828338623,5.710000038146973,5.380000114440918,5.710000038146973,2784300.0,-0.10683014526079815,-0.04209292547640711,5.4696494320709705,5.099999904632568,0.3696495274384022,train
2022-09-15,5.650000095367432,5.929999828338623,5.039999961853027,5.099999904632568,11927900.0,-0.009803865653465582,-0.0007084875000496597,5.096386618449881,5.050000190734863,0.04638642771501811,train
2022-09-16,5.0,5.119999885559082,4.901000022888184,5.050000190734863,8818900.0,0.005940540958044194,0.029590555575276803,5.199432502033962,5.079999923706055,0.1194325783279071,train
2022-09-19,4.96999979019165,5.125,4.9079999923706055,5.079999923706055,3573700.0,-0.00590545933498865,-0.008194279125253445,5.038372986374942,5.050000190734863,0.011627204359921706,train
2022-09-20,5.079999923706055,5.126999855041504,4.989999771118164,5.050000190734863,2816300.0,-0.025742595946714353,0.006863160787041886,5.084659154018469,4.920000076293945,0.16465907772452404,train
2022-09-21,5.130000114440918,5.179999828338623,4.900000095367432,4.920000076293945,4143400.0,-0.12398376505186859,-0.017506413520005554,4.833868520439885,4.309999942779541,0.5238685776603438,train
2022-09-22,4.920000076293945,4.949999809265137,4.300000190734863,4.309999942779541,10496500.0,-0.044083540543605415,-0.0074739957566633385,4.277787021495988,4.119999885559082,0.15778713593690608,train
2022-09-23,4.199999809265137,4.210000038146973,3.9700000286102295,4.119999885559082,6160900.0,0.026699062274240237,0.009228776180391559,4.158022442366145,4.230000019073486,0.07197757670734095,train
2022-09-26,4.099999904632568,4.329999923706055,4.079999923706055,4.230000019073486,4953300.0,-0.009456255714577644,0.0001300908861125655,4.230550303524224,4.190000057220459,0.04055024630376458,train
2022-09-27,4.389999866485596,4.400000095367432,4.159999847412109,4.190000057220459,4715700.0,0.045346075089674365,0.033403477573583286,4.329960630165135,4.380000114440918,0.050039484275782975,train
2022-09-28,4.230000019073486,4.429999828338623,4.150000095367432,4.380000114440918,3364900.0,-0.0502283701553945,-0.0013482775171212717,4.374094658761629,4.159999847412109,0.21409481134951935,train
2022-09-29,4.289999961853027,4.320000171661377,4.090000152587891,4.159999847412109,3735600.0,-0.02163453823363004,0.02301361187315055,4.255736469292817,4.070000171661377,0.18573629763143984,train
2022-09-30,4.159999847412109,4.267000198364258,4.070000171661377,4.070000171661377,2975300.0,0.058968000244628005,-0.0015094059699992694,4.063856889104374,4.309999942779541,0.24614305367516742,train
2022-10-03,4.139999866485596,4.369999885559082,4.010000228881836,4.309999942779541,4025200.0,0.07192574173901733,0.016433544930103107,4.380828520487951,4.619999885559082,0.23917136507113135,train
2022-10-04,4.440000057220459,4.630000114440918,4.440000057220459,4.619999885559082,3203900.0,-0.0021644485481340237,-0.010249236741985582,4.572648412984041,4.610000133514404,0.03735172053036351,train
2022-10-05,4.53000020980835,4.659999847412109,4.489999771118164,4.610000133514404,2709900.0,0.002169143547736674,-0.007877460069101514,4.573685041544092,4.619999885559082,0.046314844014990086,train
2022-10-06,4.570000171661377,4.78000020980835,4.570000171661377,4.619999885559082,2182000.0,-0.056277004001097364,-0.02584511207681327,4.500595470721943,4.360000133514404,0.14059533720753858,train
2022-10-07,4.510000228881836,4.559999942779541,4.329999923706055,4.360000133514404,2434300.0,-0.013761454344538682,-0.006848778439292316,4.3301394586046795,4.300000190734863,0.030139267869816244,train
2022-10-10,4.360000133514404,4.400000095367432,4.170000076293945,4.300000190734863,2136500.0,-0.02558142526398477,-0.009724185342839822,4.258186191905911,4.190000057220459,0.06818613468545198,train
2022-10-11,4.28000020980835,4.329999923706055,4.159999847412109,4.190000057220459,3005300.0,-0.045346075089674365,0.013559180773226237,4.24681302543614,4.0,0.2468130254361398,train
2022-10-12,4.139999866485596,4.150000095367432,3.7699999809265137,4.0,5588000.0,0.027500033378601074,0.0005776995676152717,4.002310798270461,4.110000133514404,0.10768933524394342,train
2022-10-13,3.849999904632568,4.175000190734863,3.809999942779541,4.110000133514404,2763600.0,-0.038929460008040095,-0.016380957330142224,4.042674396700426,3.950000047683716,0.09267434901671034,train
2022-10-14,4.199999809265137,4.230000019073486,3.9200000762939458,3.950000047683716,2685100.0,0.06835436436672016,0.024741146653124418,4.0477275781433075,4.21999979019165,0.17227221204834287,train
2022-10-17,4.010000228881836,4.289999961853027,4.010000228881836,4.21999979019165,2297600.0,0.03080571585407932,0.02631366965687934,4.331043470622854,4.349999904632568,0.018956434009714584,train
2022-10-18,4.429999828338623,4.489999771118164,4.25,4.349999904632568,3412000.0,-0.03678157492410894,-0.016747578154853827,4.2771479412561275,4.190000057220459,0.08714788403566853,train
2022-10-19,4.260000228881836,4.360000133514404,4.159999847412109,4.190000057220459,2119000.0,0.004773265072407051,0.015759058550184755,4.256030513447474,4.210000038146973,0.046030475300501195,train
2022-10-20,4.190000057220459,4.380000114440918,4.179999828338623,4.210000038146973,2141800.0,0.007125827244504279,0.011730588635664984,4.2593858167506085,4.239999771118164,0.019386045632444393,train
2022-10-21,4.210000038146973,4.264999866485596,4.065000057220459,4.239999771118164,1743900.0,0.002358544674920804,-0.0016645186884696526,4.232942212260031,4.25,0.01705778773996869,train
2022-10-24,4.300000190734863,4.300000190734863,4.079999923706055,4.25,1892200.0,0.08941179163315716,0.029238599853598866,4.374264049377795,4.630000114440918,0.25573606506312263,train
2022-10-25,4.28000020980835,4.73799991607666,4.25,4.630000114440918,3068200.0,0.0129589506039971,-0.013000191866249325,4.569809224612429,4.690000057220459,0.12019083260802965,train
2022-10-26,4.579999923706055,4.96999979019165,4.519999980926514,4.690000057220459,3027400.0,0.021321941026122948,0.005013828614097691,4.7135149137074706,4.7899999618530265,0.0764850481455559,train
2022-10-27,4.71999979019165,4.860000133514404,4.71999979019165,4.789999961853027,2304500.0,0.07098124327674538,0.014031013042435397,4.857208513791052,5.130000114440918,0.27279160064986563,train
2022-10-28,4.789999961853027,5.230000019073486,4.744999885559082,5.130000114440918,3057300.0,-0.00779726334516595,0.0324879746325043,5.296663428023618,5.090000152587891,0.20666327543572738,train
2022-10-31,5.119999885559082,5.175000190734863,4.840000152587891,5.090000152587891,2280200.0,0.02161093386634172,-6.474837080250285e-05,5.089670583370626,5.199999809265137,0.11032922589451033,train
2022-11-01,5.25,5.364999771118164,5.130000114440918,5.199999809265137,2114600.0,-0.059615375798129144,-0.010458755351970833,5.145614283429738,4.889999866485596,0.2556144169441419,train
2022-11-02,5.289999961853027,5.289999961853027,4.881999969482422,4.889999866485596,2681000.0,0.010224988159518666,-0.007515815702073476,4.853247528705926,4.940000057220459,0.08675252851453319,train
2022-11-03,4.829999923706055,5.275000095367432,4.809999942779541,4.940000057220459,3168200.0,0.04858294905632099,0.017816227691992162,5.0280122230383535,5.179999828338623,0.15198760530026956,train
2022-11-04,5.159999847412109,5.209000110626221,4.949999809265137,5.179999828338623,2586000.0,-0.017374455353910245,-0.011394419577475477,5.120976736883282,5.090000152587891,0.030976584295391518,train
2022-11-07,5.25,5.260000228881836,4.98199987411499,5.090000152587891,2485200.0,0.003929269219441034,0.007269989962080986,5.127004402604195,5.110000133514404,0.01700426908979047,train
2022-11-08,5.130000114440918,5.21999979019165,4.989999771118164,5.110000133514404,2019000.0,-0.07240711403695643,0.001514602652569729,5.117739753271256,4.739999771118164,0.37773998215309224,train
2022-11-09,5.070000171661377,5.079999923706055,4.730000019073486,4.739999771118164,4027200.0,0.12025320657914595,0.006826578002443803,4.772357749287268,5.309999942779541,0.5376421934922728,train
2022-11-10,5.159999847412109,5.710000038146973,5.159999847412109,5.309999942779541,5296600.0,0.06026368646133573,0.026372517177140835,5.450038007481111,5.630000114440918,0.17996210695980697,train
2022-11-11,5.309999942779541,5.760000228881836,5.21999979019165,5.630000114440918,4028300.0,-0.08348139564389356,-0.015651608180895102,5.541881558591294,5.159999847412109,0.3818817111791848,train
2022-11-14,5.559999942779541,5.579999923706055,5.150000095367432,5.159999847412109,3349000.0,0.011627896231359847,-0.009475869063820691,5.111104364488697,5.21999979019165,0.1088954257029533,train
2022-11-15,5.360000133514404,5.429999828338623,5.114999771118164,5.21999979019165,4809200.0,-0.10249039634395596,-0.03394761836479165,5.042793229449932,4.684999942779541,0.35779328667039056,train
2022-11-16,5.050000190734863,5.079999923706055,4.650000095367432,4.684999942779541,5544000.0,-0.0352187756389033,4.816199085451618e-06,4.685022506671981,4.519999980926514,0.16502252574546716,train
2022-11-17,4.650000095367432,4.659999847412109,4.357999801635742,4.519999980926514,3553400.0,0.017699098239742916,0.010648223530190352,4.568129951079875,4.599999904632568,0.031869953552693175,train
2022-11-18,4.699999809265137,4.710000038146973,4.425000190734863,4.599999904632568,2205700.0,-0.06086950842960004,-0.023544857296101278,4.491693563315915,4.320000171661377,0.17169339165453845,train
2022-11-21,4.610000133514404,4.650000095367432,4.289999961853027,4.320000171661377,3720000.0,0.009259250061012025,-0.011179595700120866,4.27170431631775,4.360000133514404,0.08829581719665391,train
2022-11-22,4.320000171661377,4.409999847412109,4.199999809265137,4.360000133514404,2867500.0,0.009174302896359121,0.009692567119562451,4.402259727449794,4.400000095367432,0.0022596320823620175,train
2022-11-23,4.360000133514404,4.445000171661377,4.320000171661377,4.400000095367432,3245800.0,-0.05000005960464349,0.006861336490189436,4.430189976578613,4.179999828338623,0.25019014823999,train
2022-11-25,4.5,4.552999973297119,4.139999866485596,4.179999828338623,3209900.0,-0.04066976230579289,-0.0016698484228578722,4.173019862217726,4.010000228881836,0.16301963333588976,train
2022-11-28,4.170000076293945,4.289000034332275,4.0,4.010000228881836,3842500.0,-0.012468874783282846,0.00975010488508905,4.0490981517026645,3.9600000381469727,0.08909811355569186,train
2022-11-29,4.039999961853027,4.110000133514404,3.940000057220459,3.9600000381469727,4053900.0,0.05808081233784823,0.021150060137730527,4.043754277099197,4.190000057220459,0.14624578012126221,train
2022-11-30,3.990000009536743,4.199999809265137,3.880000114440918,4.190000057220459,4943700.0,0.007159840706802312,0.016252347927958388,4.258097395968571,4.21999979019165,0.03809760577692067,train
2022-12-01,4.28000020980835,4.28000020980835,4.070000171661377,4.21999979019165,3203500.0,0.0071090548104002504,-0.0029656045327411304,4.207484939685692,4.25,0.04251506031430807,train
2022-12-02,4.159999847412109,4.289999961853027,4.070000171661377,4.25,2498700.0,-0.023529389325310235,-0.023408102279716198,4.150515565311206,4.150000095367432,0.0005154699437746046,train
2022-12-05,4.260000228881836,4.340000152587891,4.099999904632568,4.150000095367432,3028700.0,-0.036144600462750365,-0.007113572860506735,4.120478767317926,4.0,0.12047876731792595,train
2022-12-06,4.170000076293945,4.188000202178955,3.930000066757202,4.0,3437500.0,-0.014999985694885254,0.0024111613955695417,4.009644645582278,3.940000057220459,0.06964458836181908,train
2022-12-07,4.005000114440918,4.039999961853027,3.869999885559082,3.940000057220459,3145300.0,0.010152274434545472,0.015511664654093212,4.00111601684517,3.980000019073486,0.02111599777168438,train
2022-12-08,3.950000047683716,4.21999979019165,3.9200000762939458,3.9800000190734863,2720700.0,0.005025120811725348,0.04024140919971883,4.140160828455911,4.0,0.14016082845591082,train
2022-12-09,3.990000009536743,4.139999866485596,3.940000057220459,4.0,1816200.0,0.03750002384185791,0.01673824489801654,4.066952979592066,4.150000095367432,0.08304711577536583,train
2022-12-12,4.03000020980835,4.210000038146973,4.005000114440918,4.150000095367432,2277800.0,0.004819272401665575,0.024048731938079673,4.2498023352039285,4.170000076293945,0.07980225890998316,train
2022-12-13,4.349999904632568,4.5,4.071000099182129,4.170000076293945,3899500.0,-0.011990453194260065,0.00018163775556334877,4.170757505748503,4.119999885559082,0.05075762018942065,train
2022-12-14,4.150000095367432,4.230000019073486,4.059999942779541,4.119999885559082,3473500.0,-0.02184458209967144,-0.0047724185195320784,4.10033752180477,4.03000020980835,0.07033731199642013,train
2022-12-15,4.050000190734863,4.119999885559082,4.0,4.03000020980835,2852100.0,0.00992554833016479,-0.01984116472375999,3.950040311808755,4.070000171661377,0.11995985985262214,train
2022-12-16,4.045000076293945,4.130000114440918,3.950000047683716,4.070000171661377,6088700.0,-0.04176905875277903,0.004364093684467926,4.087762033706308,3.900000095367432,0.18776193833887556,train
2022-12-19,4.079999923706055,4.079999923706055,3.7899999618530273,3.900000095367432,4313500.0,-0.04615386214246853,-0.007987659802646579,3.8688482213753477,3.7200000286102295,0.14884819276511818,train
2022-12-20,3.849999904632568,3.964999914169311,3.6700000762939458,3.7200000286102295,5952600.0,0.00537633891739131,-0.016970291962306823,3.656870542024924,3.7400000095367436,0.08312946751181949,train
2022-12-21,3.775000095367432,3.890000104904175,3.660000085830689,3.740000009536743,3780600.0,-0.002673794234694493,-0.003752439659999753,3.7259658851725583,3.7300000190734863,0.004034133900927994,train
2022-12-22,3.7200000286102295,3.740000009536743,3.609999895095825,3.7300000190734863,2610100.0,0.010723850307905236,0.01422702247550757,3.783066813178489,3.769999980926514,0.013066832251974692,train
2022-12-23,3.740000009536743,3.7799999713897705,3.640000104904175,3.7699999809265137,1903800.0,-0.05570292817226041,-0.0347941352881939,3.638826091553668,3.559999942779541,0.07882614877412708,train
2022-12-27,3.759999990463257,3.7699999809265137,3.555000066757202,3.559999942779541,3028100.0,0.005617972260667514,-0.01982386902393852,3.4894269701886507,3.5799999237060542,0.09057295351740358,train
2022-12-28,3.549999952316284,3.690000057220459,3.4800000190734863,3.5799999237060547,3218100.0,0.0307262949325795,-0.0009392842866091733,3.5766372860316555,3.690000057220459,0.11336277118880345,train
2022-12-29,3.609999895095825,3.799999952316284,3.5350000858306885,3.690000057220459,3993100.0,0.02168019579010938,0.019902434168399395,3.763440040440679,3.7699999809265132,0.0065599404858343036,train
2022-12-30,3.619999885559082,3.805000066757202,3.5899999141693115,3.7699999809265137,2692100.0,0.026525173776789313,0.03238033005915369,3.8920738246319173,3.869999885559082,0.02207393907283528,train
2023-01-03,3.849999904632568,4.050000190734863,3.775000095367432,3.869999885559082,3877200.0,0.043927669592007224,0.003652666027000393,3.884135702665559,4.039999961853027,0.15586425918746816,train
2023-01-04,3.900000095367432,4.050000190734863,3.865000009536743,4.039999961853027,2126800.0,0.03217824645257927,-0.0064695638321360565,4.013862924217992,4.170000076293945,0.1561371520759529,train
2023-01-05,3.9700000286102295,4.260000228881836,3.9049999713897705,4.170000076293945,2669900.0,0.014388475223450214,0.026082584649082956,4.278764456270564,4.230000019073486,0.0487644371970779,train
2023-01-06,4.199999809265137,4.25,4.050000190734863,4.230000019073486,3133200.0,-0.0023641202923744276,-0.009372661129957535,4.190353662314997,4.21999979019165,0.02964612787665377,train
2023-01-09,4.25,4.360000133514404,4.204999923706055,4.21999979019165,2333300.0,0.03791477066447935,-0.02130654433242433,4.130086177579111,4.380000114440918,0.24991393686180707,train
2023-01-10,4.190000057220459,4.380000114440918,4.090000152587891,4.380000114440918,1998700.0,0.029680390649375887,0.007132686209997189,4.411241280856977,4.510000228881836,0.09875894802485874,train
2023-01-11,4.400000095367432,4.525000095367432,4.335000038146973,4.510000228881836,2464100.0,0.07095336553975207,0.04334423287091091,4.705482729050352,4.829999923706055,0.1245171946557031,train
2023-01-12,4.519999980926514,4.829999923706055,4.480000019073486,4.829999923706055,3219000.0,0.028985480061493263,0.01210477205520833,4.8884659718091905,4.96999979019165,0.08153381838245988,train
2023-01-13,4.730000019073486,5.110000133514404,4.71999979019165,4.96999979019165,6578400.0,0.10261574454959277,0.03676255528705062,5.1527096822552005,5.480000019073486,0.3272903368182858,train
2023-01-17,5.050000190734863,5.519999980926514,4.980000019073486,5.480000019073486,5194000.0,-0.05656933242711071,-0.013032855672959455,5.408579969737087,5.170000076293945,0.23857989344314134,train
2023-01-18,5.545000076293945,5.679999828338623,5.085000038146973,5.170000076293945,6095100.0,-0.07350098816890471,-0.0013131139167083699,5.16321127724438,4.789999961853027,0.37321131539135255,train
2023-01-19,5.039999961853027,5.119999885559082,4.690000057220459,4.789999961853027,4902600.0,-0.0020876309236564916,0.01680369853090913,4.8704896771750725,4.78000020980835,0.09048946736672292,train
2023-01-20,4.920000076293945,4.949999809265137,4.679999828338623,4.78000020980835,4876300.0,0.008368192488977133,-0.017578859145640502,4.6959732594039965,4.820000171661377,0.1240269122573805,train
2023-01-23,4.820000171661377,4.840000152587891,4.610000133514404,4.820000171661377,4296100.0,0.031120251698781853,-0.005830841011282881,4.791895516986063,4.96999979019165,0.1781042732055873,train
2023-01-24,4.809999942779541,5.020999908447266,4.730000019073486,4.96999979019165,3699900.0,-0.012072423604111981,-0.005324988979538681,4.94353459608057,4.909999847412109,0.033534748668460956,train
2023-01-25,4.96999979019165,5.0,4.71999979019165,4.909999847412109,4641900.0,-0.006109925438593122,0.0017288629318231716,4.918488564143557,4.880000114440918,0.03848844970263876,train
2023-01-26,5.0,5.045000076293945,4.789000034332275,4.880000114440918,3034500.0,0.01229506995337748,0.023277917249062394,4.993596353280289,4.940000057220459,0.05359629605982974,train
2023-01-27,4.860000133514404,5.039999961853027,4.809999942779541,4.940000057220459,3663700.0,-0.012145737264080192,0.011376372543021446,4.996199338233946,4.880000114440918,0.1161992237930276,train
2023-01-30,4.869999885559082,4.965000152587891,4.78000020980835,4.880000114440918,2232400.0,0.018442556073801075,0.01900895824174543,4.972763832836038,4.96999979019165,0.0027640426443875654,train
2023-01-31,4.889999866485596,4.985000133514404,4.829999923706055,4.96999979019165,2053900.0,0.0020121185722323798,0.00041521089849723067,4.972063388270066,4.980000019073486,0.007936630803420108,train
2023-02-01,4.900000095367432,5.170000076293945,4.889999866485596,4.980000019073486,6022400.0,0.052208785351179454,0.0165387552422221,5.062363020495204,5.239999771118163,0.17763675062295903,train
