date,open,high,low,close,volume,y_next_close,pred_next_close,abs_error,split
2022-03-21,9.010000228881836,9.220000267028809,8.770000457763672,8.829999923706055,8039000.0,9.0,8.829999923706055,0.1700000762939453,train
2022-03-22,8.770000457763672,9.390000343322754,8.770000457763672,9.0,7025600.0,8.760000228881836,9.0,0.23999977111816406,train
2022-03-23,8.960000038146973,9.09000015258789,8.720000267028809,8.760000228881836,3580100.0,8.640000343322754,8.760000228881836,0.11999988555908203,train
2022-03-24,8.760000228881836,8.895000457763672,8.515000343322754,8.640000343322754,2505900.0,7.960000038146973,8.640000343322754,0.6800003051757812,train
2022-03-25,8.600000381469727,8.600000381469727,7.835000038146973,7.960000038146973,6274300.0,7.639999866485596,7.960000038146973,0.32000017166137695,train
2022-03-28,8.074999809265137,8.085000038146973,7.510000228881836,7.639999866485596,5616000.0,8.289999961853027,7.639999866485596,0.6500000953674316,train
2022-03-29,7.730000019073486,8.390000343322754,7.670000076293945,8.289999961853027,4002400.0,8.100000381469727,8.289999961853027,0.18999958038330078,train
2022-03-30,8.239999771118164,8.475000381469727,7.965000152587891,8.100000381469727,3287000.0,8.050000190734863,8.100000381469727,0.05000019073486328,train
2022-03-31,8.119999885559082,8.350000381469727,7.989999771118164,8.050000190734863,2731000.0,7.920000076293945,8.050000190734863,0.13000011444091797,train
2022-04-01,8.050000190734863,8.109999656677246,7.760000228881836,7.920000076293945,2601300.0,8.300000190734863,7.920000076293945,0.38000011444091797,train
2022-04-04,8.020000457763672,8.395000457763672,7.949999809265137,8.300000190734863,3841100.0,8.199999809265137,8.300000190734863,0.10000038146972656,train
2022-04-05,8.329999923706055,8.350000381469727,8.079999923706055,8.199999809265137,3379300.0,8.0600004196167,8.199999809265137,0.1399993896484375,train
2022-04-06,8.140000343322754,8.265999794006348,7.980000019073486,8.0600004196167,4171600.0,7.929999828338623,8.0600004196167,0.13000059127807617,train
2022-04-07,8.020000457763672,8.09000015258789,7.739999771118164,7.929999828338623,4508000.0,7.800000190734863,7.929999828338623,0.12999963760375977,train
2022-04-08,7.869999885559082,8.010000228881836,7.671000003814697,7.800000190734863,2954800.0,7.829999923706055,7.800000190734863,0.029999732971191406,train
2022-04-11,7.789999961853027,7.949999809265137,7.650000095367432,7.829999923706055,2441600.0,8.199999809265137,7.829999923706055,0.36999988555908203,train
2022-04-12,7.960000038146973,8.34000015258789,7.960000038146973,8.199999809265137,3420800.0,8.380000114440918,8.199999809265137,0.18000030517578125,train
2022-04-13,8.220000267028809,8.420000076293945,8.039999961853027,8.380000114440918,2916600.0,8.420000076293945,8.380000114440918,0.039999961853027344,train
2022-04-14,8.350000381469727,8.479999542236328,8.25,8.420000076293945,2262600.0,7.980000019073486,8.420000076293945,0.440000057220459,train
2022-04-18,8.380000114440918,8.380000114440918,7.929999828338623,7.980000019073486,2206900.0,8.4399995803833,7.980000019073486,0.45999956130981445,train
2022-04-19,8.020000457763672,8.46500015258789,7.949999809265137,8.4399995803833,2797700.0,8.460000038146973,8.4399995803833,0.020000457763671875,train
2022-04-20,8.470000267028809,8.53499984741211,8.204000473022461,8.460000038146973,3314300.0,7.869999885559082,8.460000038146973,0.5900001525878906,train
2022-04-21,8.579999923706055,8.739999771118164,7.824999809265137,7.869999885559082,4182600.0,7.710000038146973,7.869999885559082,0.15999984741210938,train
2022-04-22,7.949999809265137,8.09000015258789,7.570000171661377,7.710000038146973,3065200.0,7.829999923706055,7.710000038146973,0.11999988555908203,train
2022-04-25,7.619999885559082,7.885000228881836,7.46999979019165,7.829999923706055,3307000.0,7.239999771118164,7.829999923706055,0.5900001525878906,train
2022-04-26,7.760000228881836,7.789999961853027,7.230000019073486,7.239999771118164,2727100.0,7.320000171661377,7.239999771118164,0.08000040054321289,train
2022-04-27,7.271999835968018,7.449999809265137,7.150000095367432,7.320000171661377,2522100.0,7.510000228881836,7.320000171661377,0.19000005722045898,train
2022-04-28,7.409999847412109,7.53000020980835,6.980000019073486,7.510000228881836,3462300.0,7.380000114440918,7.510000228881836,0.13000011444091797,train
2022-04-29,7.480000019073486,7.820000171661377,7.340000152587891,7.380000114440918,2410100.0,7.460000038146973,7.380000114440918,0.07999992370605469,train
2022-05-02,7.389999866485596,7.485000133514404,7.079999923706055,7.460000038146973,2591300.0,7.110000133514404,7.460000038146973,0.34999990463256836,train
2022-05-03,7.5,7.599999904632568,7.019999980926514,7.110000133514404,3598900.0,7.059999942779541,7.110000133514404,0.05000019073486328,train
2022-05-04,7.119999885559082,7.130000114440918,6.585000038146973,7.059999942779541,4388900.0,6.78000020980835,7.059999942779541,0.2799997329711914,train
2022-05-05,6.980000019073486,7.099999904632568,6.610000133514404,6.78000020980835,2694800.0,6.519999980926514,6.78000020980835,0.26000022888183594,train
2022-05-06,6.71999979019165,6.71999979019165,6.260000228881836,6.519999980926514,3087000.0,5.670000076293945,6.519999980926514,0.8499999046325684,train
2022-05-09,6.25,6.390999794006348,5.610000133514404,5.670000076293945,4957500.0,5.510000228881836,5.670000076293945,0.15999984741210938,train
2022-05-10,5.840000152587891,5.960000038146973,5.380000114440918,5.510000228881836,4038400.0,5.170000076293945,5.510000228881836,0.3400001525878906,train
2022-05-11,5.489999771118164,5.635000228881836,5.105000019073486,5.170000076293945,4751000.0,5.190000057220459,5.170000076293945,0.019999980926513672,train
2022-05-12,5.019999980926514,5.389999866485596,4.936999797821045,5.190000057220459,5433600.0,5.860000133514404,5.190000057220459,0.6700000762939453,train
2022-05-13,5.349999904632568,5.989999771118164,5.309999942779541,5.860000133514404,6332500.0,5.409999847412109,5.860000133514404,0.4500002861022949,train
2022-05-16,5.811999797821045,5.900000095367432,5.389999866485596,5.409999847412109,5343800.0,5.659999847412109,5.409999847412109,0.25,train
2022-05-17,5.510000228881836,5.789999961853027,5.329999923706055,5.659999847412109,4119800.0,4.699999809265137,5.659999847412109,0.9600000381469727,train
2022-05-18,5.320000171661377,5.340000152587891,4.630000114440918,4.699999809265137,12769900.0,4.75,4.699999809265137,0.05000019073486328,train
2022-05-19,4.679999828338623,4.880000114440918,4.550000190734863,4.75,6447200.0,4.730000019073486,4.75,0.019999980926513672,train
2022-05-20,4.849999904632568,4.900000095367432,4.5,4.730000019073486,5182500.0,4.579999923706055,4.730000019073486,0.15000009536743164,train
2022-05-23,4.75,4.784999847412109,4.5,4.579999923706055,5860600.0,4.369999885559082,4.579999923706055,0.21000003814697266,train
2022-05-24,4.519999980926514,4.559999942779541,4.329999923706055,4.369999885559082,4122500.0,4.579999923706055,4.369999885559082,0.21000003814697266,train
2022-05-25,4.369999885559082,4.639999866485596,4.271999835968018,4.579999923706055,5137700.0,4.659999847412109,4.579999923706055,0.07999992370605469,train
2022-05-26,4.619999885559082,4.829999923706055,4.590000152587891,4.659999847412109,3403700.0,5.0,4.659999847412109,0.3400001525878906,train
2022-05-27,4.739999771118164,5.158999919891357,4.730000019073486,5.0,4981600.0,4.760000228881836,5.0,0.23999977111816406,train
2022-05-31,5.090000152587891,5.150000095367432,4.690000057220459,4.760000228881836,5785200.0,4.710000038146973,4.760000228881836,0.05000019073486328,train
2022-06-01,4.730000019073486,4.829999923706055,4.590000152587891,4.710000038146973,4402600.0,4.920000076293945,4.710000038146973,0.21000003814697266,train
2022-06-02,4.75,5.139999866485596,4.75,4.920000076293945,5952500.0,4.900000095367432,4.920000076293945,0.019999980926513672,train
2022-06-03,4.860000133514404,4.960000038146973,4.760000228881836,4.900000095367432,5059000.0,4.980000019073486,4.900000095367432,0.07999992370605469,train
2022-06-06,5.110000133514404,5.139999866485596,4.849999904632568,4.980000019073486,5424300.0,4.840000152587891,4.980000019073486,0.1399998664855957,train
2022-06-07,4.860000133514404,4.934999942779541,4.650000095367432,4.840000152587891,4945400.0,4.849999904632568,4.840000152587891,0.009999752044677734,train
2022-06-08,4.809999942779541,4.900000095367432,4.659999847412109,4.849999904632568,4459800.0,4.440000057220459,4.849999904632568,0.4099998474121094,train
2022-06-09,4.829999923706055,4.829999923706055,4.429999828338623,4.440000057220459,5430100.0,4.21999979019165,4.440000057220459,0.2200002670288086,train
2022-06-10,4.329999923706055,4.429999828338623,4.190000057220459,4.21999979019165,5398400.0,4.090000152587891,4.21999979019165,0.12999963760375977,train
2022-06-13,4.050000190734863,4.170000076293945,3.930000066757202,4.090000152587891,6252000.0,4.0,4.090000152587891,0.09000015258789062,train
2022-06-14,4.130000114440918,4.159999847412109,3.930000066757202,4.0,4188400.0,4.329999923706055,4.0,0.3299999237060547,train
2022-06-15,4.099999904632568,4.385000228881836,4.019999980926514,4.329999923706055,4989700.0,4.139999866485596,4.329999923706055,0.19000005722045898,train
2022-06-16,4.230000019073486,4.255000114440918,4.070000171661377,4.139999866485596,5210400.0,4.179999828338623,4.139999866485596,0.039999961853027344,train
2022-06-17,4.210000038146973,4.320000171661377,4.090000152587891,4.179999828338623,11889800.0,4.150000095367432,4.179999828338623,0.029999732971191406,train
2022-06-21,4.389999866485596,4.420000076293945,4.139999866485596,4.150000095367432,4988900.0,4.090000152587891,4.150000095367432,0.059999942779541016,train
2022-06-22,4.119999885559082,4.289999961853027,4.070000171661377,4.090000152587891,4078100.0,4.070000171661377,4.090000152587891,0.019999980926513672,train
2022-06-23,4.139999866485596,4.204999923706055,3.9800000190734863,4.070000171661377,4934100.0,4.099999904632568,4.070000171661377,0.029999732971191406,train
2022-06-24,4.139999866485596,4.289999961853027,4.079999923706055,4.099999904632568,29129000.0,4.090000152587891,4.099999904632568,0.009999752044677734,train
2022-06-27,4.170000076293945,4.309999942779541,4.03000020980835,4.090000152587891,4202200.0,3.9600000381469727,4.090000152587891,0.13000011444091797,train
2022-06-28,4.190000057220459,4.21999979019165,3.9600000381469727,3.9600000381469727,4355100.0,3.7200000286102295,3.9600000381469727,0.24000000953674316,train
2022-06-29,3.9600000381469727,4.0,3.660000085830689,3.7200000286102295,5416600.0,3.7899999618530273,3.7200000286102295,0.06999993324279785,train
2022-06-30,3.700000047683716,3.839999914169311,3.5299999713897705,3.7899999618530273,4976700.0,3.799999952316284,3.7899999618530273,0.009999990463256836,train
2022-07-01,3.7899999618530273,3.900000095367432,3.700000047683716,3.799999952316284,2876800.0,3.9700000286102295,3.799999952316284,0.1700000762939453,train
2022-07-05,3.819999933242798,3.9700000286102295,3.5850000381469727,3.9700000286102295,4258000.0,3.950000047683716,3.9700000286102295,0.019999980926513672,train
2022-07-06,3.9600000381469727,3.990000009536743,3.799999952316284,3.950000047683716,3155200.0,4.159999847412109,3.950000047683716,0.20999979972839355,train
2022-07-07,4.059999942779541,4.170000076293945,3.940000057220459,4.159999847412109,3115500.0,4.25,4.159999847412109,0.09000015258789062,train
2022-07-08,4.130000114440918,4.300000190734863,4.054999828338623,4.25,3123500.0,3.9700000286102295,4.25,0.2799999713897705,train
2022-07-11,4.210000038146973,4.239999771118164,3.950000047683716,3.9700000286102295,2393700.0,3.990000009536743,3.9700000286102295,0.019999980926513672,train
2022-07-12,3.9700000286102295,4.059000015258789,3.930000066757202,3.990000009536743,1951700.0,4.010000228881836,3.990000009536743,0.020000219345092773,train
2022-07-13,3.930000066757202,4.068999767303467,3.849999904632568,4.010000228881836,1865900.0,3.910000085830689,4.010000228881836,0.10000014305114702,train
2022-07-14,3.990000009536743,4.050000190734863,3.859999895095825,3.910000085830689,2107100.0,3.950000047683716,3.910000085830689,0.0399999618530269,train
2022-07-15,4.0,4.0,3.759999990463257,3.950000047683716,2176300.0,4.059999942779541,3.950000047683716,0.1099998950958252,train
2022-07-18,4.010000228881836,4.204999923706055,3.9600000381469727,4.059999942779541,2276000.0,4.090000152587891,4.059999942779541,0.03000020980834961,train
2022-07-19,4.110000133514404,4.170000076293945,4.010000228881836,4.090000152587891,2893400.0,4.369999885559082,4.090000152587891,0.2799997329711914,train
2022-07-20,4.099999904632568,4.420000076293945,4.09499979019165,4.369999885559082,3165100.0,4.360000133514404,4.369999885559082,0.009999752044677734,train
2022-07-21,4.369999885559082,4.510000228881836,4.210000038146973,4.360000133514404,1937000.0,4.050000190734863,4.360000133514404,0.309999942779541,train
2022-07-22,4.400000095367432,4.431000232696533,4.03000020980835,4.050000190734863,1859100.0,4.130000114440918,4.050000190734863,0.07999992370605469,train
2022-07-25,4.070000171661377,4.139999866485596,3.9700000286102295,4.130000114440918,1729800.0,4.099999904632568,4.130000114440918,0.03000020980834961,train
2022-07-26,4.090000152587891,4.130000114440918,4.0,4.099999904632568,2315800.0,4.28000020980835,4.099999904632568,0.18000030517578125,train
2022-07-27,4.170000076293945,4.289999961853027,4.110000133514404,4.28000020980835,2062000.0,4.550000190734863,4.28000020980835,0.26999998092651367,train
2022-07-28,4.400000095367432,4.550000190734863,4.210000038146973,4.550000190734863,2935600.0,4.670000076293945,4.550000190734863,0.11999988555908203,train
2022-07-29,4.559999942779541,4.679999828338623,4.400000095367432,4.670000076293945,2742300.0,4.730000019073486,4.670000076293945,0.059999942779541016,train
2022-08-01,4.659999847412109,4.78000020980835,4.489999771118164,4.730000019073486,2751900.0,4.71999979019165,4.730000019073486,0.010000228881835938,train
2022-08-02,4.690000057220459,4.849999904632568,4.670000076293945,4.71999979019165,2414900.0,5.150000095367432,4.71999979019165,0.43000030517578125,train
2022-08-03,4.840000152587891,5.170000076293945,4.739999771118164,5.150000095367432,3714900.0,5.449999809265137,5.150000095367432,0.2999997138977051,train
2022-08-04,5.230000019073486,5.59499979019165,5.085000038146973,5.449999809265137,5339900.0,5.340000152587891,5.449999809265137,0.1099996566772461,train
2022-08-05,5.320000171661377,5.429999828338623,5.144999980926514,5.340000152587891,2925600.0,5.449999809265137,5.340000152587891,0.1099996566772461,train
2022-08-08,5.5,5.75,5.38100004196167,5.449999809265137,3594300.0,5.440000057220459,5.449999809265137,0.009999752044677734,train
2022-08-09,5.429999828338623,5.534999847412109,5.21999979019165,5.440000057220459,3608900.0,5.789999961853027,5.440000057220459,0.34999990463256836,train
2022-08-10,5.760000228881836,5.925000190734863,5.599999904632568,5.789999961853027,5215400.0,5.860000133514404,5.789999961853027,0.07000017166137695,train
2022-08-11,6.179999828338623,6.230000019073486,5.840000152587891,5.860000133514404,5927800.0,7.099999904632568,5.860000133514404,1.239999771118164,train
2022-08-12,6.0,7.150000095367432,5.610000133514404,7.099999904632568,8655900.0,6.610000133514404,7.099999904632568,0.48999977111816406,train
2022-08-15,7.179999828338623,7.289999961853027,6.579999923706055,6.610000133514404,7152000.0,6.610000133514404,6.610000133514404,0.0,train
2022-08-16,6.579999923706055,6.755000114440918,6.289999961853027,6.610000133514404,5618100.0,6.019999980926514,6.610000133514404,0.5900001525878906,train
2022-08-17,6.46999979019165,6.46999979019165,5.940000057220459,6.019999980926514,5060100.0,6.0,6.019999980926514,0.019999980926513672,train
2022-08-18,6.110000133514404,6.114999771118164,5.710000038146973,6.0,5040300.0,5.739999771118164,6.0,0.26000022888183594,train
2022-08-19,5.75,5.809999942779541,5.579999923706055,5.739999771118164,3295700.0,5.489999771118164,5.739999771118164,0.25,train
2022-08-22,5.5,5.690000057220459,5.389999866485596,5.489999771118164,4783400.0,5.349999904632568,5.489999771118164,0.1399998664855957,train
2022-08-23,5.510000228881836,5.534999847412109,5.309999942779541,5.349999904632568,4953100.0,5.349999904632568,5.349999904632568,0.0,train
2022-08-24,5.25,5.369999885559082,5.139999866485596,5.349999904632568,5845900.0,5.510000228881836,5.349999904632568,0.16000032424926758,train
2022-08-25,5.360000133514404,5.565000057220459,5.320000171661377,5.510000228881836,3638400.0,5.300000190734863,5.510000228881836,0.21000003814697266,train
2022-08-26,5.53000020980835,5.539999961853027,5.199999809265137,5.300000190734863,2691300.0,5.130000114440918,5.300000190734863,0.1700000762939453,train
2022-08-29,5.179999828338623,5.230000019073486,5.039999961853027,5.130000114440918,2977500.0,5.130000114440918,5.130000114440918,0.0,train
2022-08-30,5.210000038146973,5.210000038146973,4.949999809265137,5.130000114440918,3414300.0,5.5,5.130000114440918,0.36999988555908203,train
2022-08-31,5.429999828338623,5.909999847412109,5.380000114440918,5.5,6814100.0,5.269999980926514,5.5,0.23000001907348633,train
2022-09-01,5.5,5.579999923706055,5.119999885559082,5.269999980926514,4504700.0,5.320000171661377,5.269999980926514,0.05000019073486328,train
2022-09-02,5.400000095367432,5.460000038146973,5.159999847412109,5.320000171661377,4269900.0,5.260000228881836,5.320000171661377,0.059999942779541016,train
2022-09-06,5.389999866485596,5.400000095367432,5.230000019073486,5.260000228881836,2864500.0,5.590000152587891,5.260000228881836,0.3299999237060547,train
2022-09-07,5.260000228881836,5.679999828338623,5.223999977111816,5.590000152587891,4454300.0,5.559999942779541,5.590000152587891,0.03000020980834961,train
2022-09-08,5.489999771118164,5.579999923706055,5.340000152587891,5.559999942779541,2956400.0,5.590000152587891,5.559999942779541,0.03000020980834961,train
2022-09-09,5.610000133514404,5.784999847412109,5.559999942779541,5.590000152587891,3563700.0,5.71999979019165,5.590000152587891,0.12999963760375977,train
2022-09-12,5.650000095367432,5.71999979019165,5.570000171661377,5.71999979019165,2998400.0,5.639999866485596,5.71999979019165,0.07999992370605469,train
2022-09-13,5.480000019073486,5.690000057220459,5.380000114440918,5.639999866485596,3928900.0,5.710000038146973,5.639999866485596,0.07000017166137695,train
2022-09-14,5.679999828338623,5.710000038146973,5.380000114440918,5.710000038146973,2784300.0,5.099999904632568,5.710000038146973,0.6100001335144043,train
2022-09-15,5.650000095367432,5.929999828338623,5.039999961853027,5.099999904632568,11927900.0,5.050000190734863,5.099999904632568,0.04999971389770508,train
2022-09-16,5.0,5.119999885559082,4.901000022888184,5.050000190734863,8818900.0,5.079999923706055,5.050000190734863,0.029999732971191406,train
2022-09-19,4.96999979019165,5.125,4.9079999923706055,5.079999923706055,3573700.0,5.050000190734863,5.079999923706055,0.029999732971191406,train
2022-09-20,5.079999923706055,5.126999855041504,4.989999771118164,5.050000190734863,2816300.0,4.920000076293945,5.050000190734863,0.13000011444091797,train
2022-09-21,5.130000114440918,5.179999828338623,4.900000095367432,4.920000076293945,4143400.0,4.309999942779541,4.920000076293945,0.6100001335144043,train
2022-09-22,4.920000076293945,4.949999809265137,4.300000190734863,4.309999942779541,10496500.0,4.119999885559082,4.309999942779541,0.19000005722045898,train
2022-09-23,4.199999809265137,4.210000038146973,3.9700000286102295,4.119999885559082,6160900.0,4.230000019073486,4.119999885559082,0.1100001335144043,train
2022-09-26,4.099999904632568,4.329999923706055,4.079999923706055,4.230000019073486,4953300.0,4.190000057220459,4.230000019073486,0.039999961853027344,train
2022-09-27,4.389999866485596,4.400000095367432,4.159999847412109,4.190000057220459,4715700.0,4.380000114440918,4.190000057220459,0.19000005722045898,train
2022-09-28,4.230000019073486,4.429999828338623,4.150000095367432,4.380000114440918,3364900.0,4.159999847412109,4.380000114440918,0.2200002670288086,train
2022-09-29,4.289999961853027,4.320000171661377,4.090000152587891,4.159999847412109,3735600.0,4.070000171661377,4.159999847412109,0.08999967575073242,train
2022-09-30,4.159999847412109,4.267000198364258,4.070000171661377,4.070000171661377,2975300.0,4.309999942779541,4.070000171661377,0.23999977111816406,train
2022-10-03,4.139999866485596,4.369999885559082,4.010000228881836,4.309999942779541,4025200.0,4.619999885559082,4.309999942779541,0.309999942779541,train
2022-10-04,4.440000057220459,4.630000114440918,4.440000057220459,4.619999885559082,3203900.0,4.610000133514404,4.619999885559082,0.009999752044677734,train
2022-10-05,4.53000020980835,4.659999847412109,4.489999771118164,4.610000133514404,2709900.0,4.619999885559082,4.610000133514404,0.009999752044677734,train
2022-10-06,4.570000171661377,4.78000020980835,4.570000171661377,4.619999885559082,2182000.0,4.360000133514404,4.619999885559082,0.25999975204467773,train
2022-10-07,4.510000228881836,4.559999942779541,4.329999923706055,4.360000133514404,2434300.0,4.300000190734863,4.360000133514404,0.059999942779541016,train
2022-10-10,4.360000133514404,4.400000095367432,4.170000076293945,4.300000190734863,2136500.0,4.190000057220459,4.300000190734863,0.1100001335144043,train
2022-10-11,4.28000020980835,4.329999923706055,4.159999847412109,4.190000057220459,3005300.0,4.0,4.190000057220459,0.19000005722045898,train
2022-10-12,4.139999866485596,4.150000095367432,3.7699999809265137,4.0,5588000.0,4.110000133514404,4.0,0.1100001335144043,train
2022-10-13,3.849999904632568,4.175000190734863,3.809999942779541,4.110000133514404,2763600.0,3.950000047683716,4.110000133514404,0.16000008583068848,train
2022-10-14,4.199999809265137,4.230000019073486,3.9200000762939458,3.950000047683716,2685100.0,4.21999979019165,3.950000047683716,0.26999974250793457,train
2022-10-17,4.010000228881836,4.289999961853027,4.010000228881836,4.21999979019165,2297600.0,4.349999904632568,4.21999979019165,0.13000011444091797,train
2022-10-18,4.429999828338623,4.489999771118164,4.25,4.349999904632568,3412000.0,4.190000057220459,4.349999904632568,0.15999984741210938,train
2022-10-19,4.260000228881836,4.360000133514404,4.159999847412109,4.190000057220459,2119000.0,4.210000038146973,4.190000057220459,0.019999980926513672,train
2022-10-20,4.190000057220459,4.380000114440918,4.179999828338623,4.210000038146973,2141800.0,4.239999771118164,4.210000038146973,0.029999732971191406,train
2022-10-21,4.210000038146973,4.264999866485596,4.065000057220459,4.239999771118164,1743900.0,4.25,4.239999771118164,0.010000228881835938,train
2022-10-24,4.300000190734863,4.300000190734863,4.079999923706055,4.25,1892200.0,4.630000114440918,4.25,0.38000011444091797,train
2022-10-25,4.28000020980835,4.73799991607666,4.25,4.630000114440918,3068200.0,4.690000057220459,4.630000114440918,0.059999942779541016,train
2022-10-26,4.579999923706055,4.96999979019165,4.519999980926514,4.690000057220459,3027400.0,4.789999961853027,4.690000057220459,0.09999990463256836,train
2022-10-27,4.71999979019165,4.860000133514404,4.71999979019165,4.789999961853027,2304500.0,5.130000114440918,4.789999961853027,0.3400001525878906,train
2022-10-28,4.789999961853027,5.230000019073486,4.744999885559082,5.130000114440918,3057300.0,5.090000152587891,5.130000114440918,0.039999961853027344,train
2022-10-31,5.119999885559082,5.175000190734863,4.840000152587891,5.090000152587891,2280200.0,5.199999809265137,5.090000152587891,0.1099996566772461,train
2022-11-01,5.25,5.364999771118164,5.130000114440918,5.199999809265137,2114600.0,4.889999866485596,5.199999809265137,0.309999942779541,train
2022-11-02,5.289999961853027,5.289999961853027,4.881999969482422,4.889999866485596,2681000.0,4.940000057220459,4.889999866485596,0.05000019073486328,train
2022-11-03,4.829999923706055,5.275000095367432,4.809999942779541,4.940000057220459,3168200.0,5.179999828338623,4.940000057220459,0.23999977111816406,train
2022-11-04,5.159999847412109,5.209000110626221,4.949999809265137,5.179999828338623,2586000.0,5.090000152587891,5.179999828338623,0.08999967575073242,train
2022-11-07,5.25,5.260000228881836,4.98199987411499,5.090000152587891,2485200.0,5.110000133514404,5.090000152587891,0.019999980926513672,train
2022-11-08,5.130000114440918,5.21999979019165,4.989999771118164,5.110000133514404,2019000.0,4.739999771118164,5.110000133514404,0.37000036239624023,train
2022-11-09,5.070000171661377,5.079999923706055,4.730000019073486,4.739999771118164,4027200.0,5.309999942779541,4.739999771118164,0.570000171661377,train
2022-11-10,5.159999847412109,5.710000038146973,5.159999847412109,5.309999942779541,5296600.0,5.630000114440918,5.309999942779541,0.32000017166137695,train
2022-11-11,5.309999942779541,5.760000228881836,5.21999979019165,5.630000114440918,4028300.0,5.159999847412109,5.630000114440918,0.4700002670288086,train
2022-11-14,5.559999942779541,5.579999923706055,5.150000095367432,5.159999847412109,3349000.0,5.21999979019165,5.159999847412109,0.059999942779541016,train
2022-11-15,5.360000133514404,5.429999828338623,5.114999771118164,5.21999979019165,4809200.0,4.684999942779541,5.21999979019165,0.5349998474121094,train
2022-11-16,5.050000190734863,5.079999923706055,4.650000095367432,4.684999942779541,5544000.0,4.519999980926514,4.684999942779541,0.16499996185302734,train
2022-11-17,4.650000095367432,4.659999847412109,4.357999801635742,4.519999980926514,3553400.0,4.599999904632568,4.519999980926514,0.07999992370605469,train
2022-11-18,4.699999809265137,4.710000038146973,4.425000190734863,4.599999904632568,2205700.0,4.320000171661377,4.599999904632568,0.2799997329711914,train
2022-11-21,4.610000133514404,4.650000095367432,4.289999961853027,4.320000171661377,3720000.0,4.360000133514404,4.320000171661377,0.039999961853027344,train
2022-11-22,4.320000171661377,4.409999847412109,4.199999809265137,4.360000133514404,2867500.0,4.400000095367432,4.360000133514404,0.039999961853027344,train
2022-11-23,4.360000133514404,4.445000171661377,4.320000171661377,4.400000095367432,3245800.0,4.179999828338623,4.400000095367432,0.2200002670288086,train
2022-11-25,4.5,4.552999973297119,4.139999866485596,4.179999828338623,3209900.0,4.010000228881836,4.179999828338623,0.1699995994567871,train
2022-11-28,4.170000076293945,4.289000034332275,4.0,4.010000228881836,3842500.0,3.9600000381469727,4.010000228881836,0.05000019073486328,train
2022-11-29,4.039999961853027,4.110000133514404,3.940000057220459,3.9600000381469727,4053900.0,4.190000057220459,3.9600000381469727,0.23000001907348633,train
2022-11-30,3.990000009536743,4.199999809265137,3.880000114440918,4.190000057220459,4943700.0,4.21999979019165,4.190000057220459,0.029999732971191406,train
2022-12-01,4.28000020980835,4.28000020980835,4.070000171661377,4.21999979019165,3203500.0,4.25,4.21999979019165,0.03000020980834961,train
2022-12-02,4.159999847412109,4.289999961853027,4.070000171661377,4.25,2498700.0,4.150000095367432,4.25,0.09999990463256836,train
2022-12-05,4.260000228881836,4.340000152587891,4.099999904632568,4.150000095367432,3028700.0,4.0,4.150000095367432,0.15000009536743164,train
2022-12-06,4.170000076293945,4.188000202178955,3.930000066757202,4.0,3437500.0,3.940000057220459,4.0,0.059999942779541016,train
2022-12-07,4.005000114440918,4.039999961853027,3.869999885559082,3.940000057220459,3145300.0,3.9800000190734863,3.940000057220459,0.039999961853027344,train
2022-12-08,3.950000047683716,4.21999979019165,3.9200000762939458,3.9800000190734863,2720700.0,4.0,3.9800000190734863,0.019999980926513672,train
2022-12-09,3.990000009536743,4.139999866485596,3.940000057220459,4.0,1816200.0,4.150000095367432,4.0,0.15000009536743164,train
2022-12-12,4.03000020980835,4.210000038146973,4.005000114440918,4.150000095367432,2277800.0,4.170000076293945,4.150000095367432,0.019999980926513672,train
2022-12-13,4.349999904632568,4.5,4.071000099182129,4.170000076293945,3899500.0,4.119999885559082,4.170000076293945,0.05000019073486328,train
2022-12-14,4.150000095367432,4.230000019073486,4.059999942779541,4.119999885559082,3473500.0,4.03000020980835,4.119999885559082,0.08999967575073242,train
2022-12-15,4.050000190734863,4.119999885559082,4.0,4.03000020980835,2852100.0,4.070000171661377,4.03000020980835,0.039999961853027344,train
2022-12-16,4.045000076293945,4.130000114440918,3.950000047683716,4.070000171661377,6088700.0,3.900000095367432,4.070000171661377,0.17000007629394487,train
2022-12-19,4.079999923706055,4.079999923706055,3.7899999618530273,3.900000095367432,4313500.0,3.7200000286102295,3.900000095367432,0.1800000667572026,train
2022-12-20,3.849999904632568,3.964999914169311,3.6700000762939458,3.7200000286102295,5952600.0,3.740000009536743,3.7200000286102295,0.019999980926513672,train
2022-12-21,3.775000095367432,3.890000104904175,3.660000085830689,3.740000009536743,3780600.0,3.7300000190734863,3.740000009536743,0.009999990463256836,train
2022-12-22,3.7200000286102295,3.740000009536743,3.609999895095825,3.7300000190734863,2610100.0,3.7699999809265137,3.7300000190734863,0.039999961853027344,train
2022-12-23,3.740000009536743,3.7799999713897705,3.640000104904175,3.7699999809265137,1903800.0,3.559999942779541,3.7699999809265137,0.21000003814697266,train
2022-12-27,3.759999990463257,3.7699999809265137,3.555000066757202,3.559999942779541,3028100.0,3.5799999237060547,3.559999942779541,0.019999980926513672,train
2022-12-28,3.549999952316284,3.690000057220459,3.4800000190734863,3.5799999237060547,3218100.0,3.690000057220459,3.5799999237060547,0.1100001335144043,train
2022-12-29,3.609999895095825,3.799999952316284,3.5350000858306885,3.690000057220459,3993100.0,3.7699999809265137,3.690000057220459,0.07999992370605469,train
